id,user_id,product_id,price_paid,created_at,product_name
901a6e36-1acc-435e-a7f6-b659fcd99b53,7536454d-f2a3-4603-a8d8-843cce3b2e46,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-01-27T16:21:34.556784+00:00,"Funda ""Bosque Sombrío"" "
0cf4e8cd-9bcf-4d4f-ac58-21c8b2a7a709,943b2131-37c3-4a01-82de-321d2e973f90,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-15T19:39:05.11649+00:00,"Gorra Snapback ""TRIP"" "
07d1213b-6528-4c90-bd99-6b2fa836954e,943b2131-37c3-4a01-82de-321d2e973f90,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-08-11T07:04:06.86037+00:00,llavero
1185abae-489d-485d-a9eb-9d2493aefb28,89911d11-3cab-4429-a48f-59f036d8ccd2,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-03-26T09:28:56.919832+00:00,pin
e6505181-2071-4cca-9a22-c96675f0646c,89911d11-3cab-4429-a48f-59f036d8ccd2,c8e4c472-da43-447e-a3db-733082db5162,150,2025-08-01T07:57:16.22+00:00,The Trip Wanderer
b46a4ae7-bb0d-4325-ad3b-21e383b21937,fb7c4afd-51de-4307-bff3-cafd8f2e04ea,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-06-25T02:15:32.102962+00:00,"Funda ""Bosque Sombrío"" "
913827ac-9471-4105-a127-c0c08046bba7,f4395e19-6b79-412a-a219-2e6d1c781bbe,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-02-13T19:46:43.248816+00:00,mapa 2
0de97972-d440-4005-ad79-bb4b40fdd931,c3ac810b-621d-4735-9e94-2f8b77d385b8,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-17T13:59:41.162045+00:00,mapa 2
649bd7b8-307e-419e-ae40-cfb567d4cb3a,526bba47-2ff1-4dcb-93dc-7e1a8f3e6185,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-08-19T09:45:36.444371+00:00,pin
b2d9c10f-5662-41e7-8c85-5b9bf76f5686,526bba47-2ff1-4dcb-93dc-7e1a8f3e6185,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-08-10T16:25:24.795676+00:00,mapa 3
c1374b3d-f38e-459a-9d8f-93d765a3a49b,893c0e5d-59b3-41cd-a9d3-4f0ec5d6ffe3,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-07-22T13:08:51.75977+00:00,creo es son efectos
41fa18ab-4ac6-41bf-92c2-5568268bf4b6,5cbb0385-223f-4c3d-97fd-3d14c5b682a0,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-08-13T19:47:04.330083+00:00,skin 2
b2e55019-e1da-49b8-9db1-57b5a8377283,5cbb0385-223f-4c3d-97fd-3d14c5b682a0,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-06-09T13:56:18.1769+00:00,mapa 3
6e25e105-fee8-496f-8041-404ec9715a03,c450597a-92e5-4900-827a-91e6e38fcf51,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-08-12T10:23:57.287606+00:00,llavero
b16ded36-cca9-4138-a0f2-7b422c660610,c450597a-92e5-4900-827a-91e6e38fcf51,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-01-28T05:13:24.955757+00:00,Peluche
f9d79616-0b5b-4bd1-8f81-7a777d9fcc41,16934c20-8227-441d-85c2-5a3cdebe7ef2,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-04-19T02:13:33.913943+00:00,skin 1
0c51a4dc-a5e5-4453-927f-c8d0bad5dac6,711032cf-ab55-4648-9a77-0ad6bc668ba5,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-01-26T18:12:22.88788+00:00,mapa 3
985c3840-4ca2-4d5a-a374-4ea7c0aa3409,711032cf-ab55-4648-9a77-0ad6bc668ba5,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-10-05T08:41:16.937415+00:00,mapa 1
f0c11c22-18b7-4d5e-bfa8-bb502328e69a,3216e301-abfc-4596-a694-b7ea211fc96d,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-09-18T14:00:07.401941+00:00,"Funda ""Bosque Sombrío"" "
0a047b20-54c4-4357-add7-a1bf6e59e0af,3216e301-abfc-4596-a694-b7ea211fc96d,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-04-08T01:20:02.070536+00:00,Peluche
d3e08655-2222-41a1-83f2-9704355089ab,d0c82837-5684-48a0-8512-a92ec1a45adf,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-04-25T00:05:13.594143+00:00,mapa 2
33ef02de-ddf6-49f0-aff5-b06aa47961ae,d0c82837-5684-48a0-8512-a92ec1a45adf,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-05-14T07:14:36.810231+00:00,skin 2
9acffebe-e78c-4b70-a057-f70d18ca571c,b660a548-ba61-42e4-875a-19cfc93f088d,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-08-02T15:48:45.229897+00:00,"Funda ""Bosque Sombrío"" "
6b76ae81-cd91-4b7f-89dd-0f3db85ab6a1,b660a548-ba61-42e4-875a-19cfc93f088d,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-04-22T21:54:05.322336+00:00,mapa 4
7cacfe40-ed29-455e-9c56-a1481e63869c,b660a548-ba61-42e4-875a-19cfc93f088d,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-12-09T14:40:33.032875+00:00,skin 1
2b29df01-2c25-4cda-9393-fc5595fa55d0,b660a548-ba61-42e4-875a-19cfc93f088d,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-11-17T13:54:27.254738+00:00,mapa 3
0a84160d-d42a-4285-a92b-1a5a4c309662,fc0f28b4-0ed7-458e-9707-e2e452a7ab52,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-07-31T02:39:30.970768+00:00,llavero
c9b08b7e-9da5-4b31-b928-6b9a72b0613c,e5ca89da-0454-415b-af7d-b33170db8f56,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-05-28T00:40:35.89288+00:00,mapa 5
b71569e1-0ba6-4bea-b3da-7acae6798916,ca880ffb-6061-4ac6-a0d4-09408cb6a586,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-04-08T23:39:44.28088+00:00,skin 1
a2bc77f1-3c53-47bf-be96-719d129a4315,4b05ea7b-f895-4ad0-9a24-0ec795b780a8,c8e4c472-da43-447e-a3db-733082db5162,150,2026-07-23T17:33:08.619279+00:00,The Trip Wanderer
37889d57-4fdf-43a1-8c5c-0b5161e6fee8,19b80725-febb-4f28-b656-8f751f2bcafc,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-12-01T00:53:10.418585+00:00,pin
14ef566b-50ea-4709-9c12-b42a605cc3ca,c64ae676-6ad2-4132-aa68-cfaf7f097833,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-07-15T21:03:31.727592+00:00,mapa 2
5825fdbb-9349-470a-8d4e-52e6acaf3ba8,c26ac474-34fb-461a-8914-d10d62beab00,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-03-23T05:09:50.992872+00:00,llavero
df9824f9-7343-4f75-bc8a-581a5ae721a9,f45a5574-93e4-46d2-be52-50064a90f85f,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-10-26T07:08:32.477283+00:00,mapa 3
b96e88e2-1ec7-47e1-9c01-a65c9aaa1b6c,8e00bbf3-b925-4b49-955a-74477998980c,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-12-24T18:42:14.028572+00:00,llavero
bdffd5f2-16b4-4b4b-a5b4-7e9522f404a6,8e00bbf3-b925-4b49-955a-74477998980c,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-01-23T07:30:43.706588+00:00,mapa 2
6142280e-0bfb-4959-ab61-1eafd2d7964f,c01f531d-5b08-4e6b-9019-afcfa553ec9e,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-03-20T06:10:09.465455+00:00,pin
f4acf8e3-7eae-4468-9cc4-e87941c2a5e7,a4238c16-38ab-4dca-b3f3-587a7e699c8c,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-04-07T06:24:13.377105+00:00,mapa 4
a0ecaaa2-8796-4b13-8394-e60be8f2d520,a1be0603-c378-4390-9c59-bd49652426b0,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-08-06T22:47:49.013179+00:00,"Playera ""Trip Wanderer"""
19bce51e-b4a4-40c9-8d21-b9c8bd013131,12e9562e-fd53-4ca9-9672-9d4db0de8471,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-06-27T18:58:23.547147+00:00,creo es son efectos
b35211fe-6ccb-4f37-a27f-1b54e080fda4,52d5f588-9fbd-4ded-95b9-258ee7720f2e,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-06-15T07:37:05.021305+00:00,mapa 5
2cd0d0f7-a9e1-46ac-9ed5-b53cb66683eb,52d5f588-9fbd-4ded-95b9-258ee7720f2e,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-08-02T17:33:52.904833+00:00,The Trip Wanderer Heavy Hoodie
220e2506-4ed2-43fd-9074-5b28a10abf5b,52d5f588-9fbd-4ded-95b9-258ee7720f2e,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-02-01T08:56:10.297917+00:00,The Trip Wanderer Heavy Hoodie
2e650f6f-33d8-4c6c-8211-6cad7143d7fc,328908af-4a71-49a6-8c6b-7804c10209a2,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-06-03T09:47:38.266416+00:00,pin
82b412ef-a8a0-4501-95d5-49c265f4cae2,328908af-4a71-49a6-8c6b-7804c10209a2,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-06-06T09:19:07.875048+00:00,mapa 3
f4fbd39b-a93e-4f6d-a9c3-61639c3ded03,52d5f588-9fbd-4ded-95b9-258ee7720f2e,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-06-26T10:15:25.308214+00:00,creo es son efectos
419c28fa-a169-4668-a791-09e42969eb56,ef09c945-c9cf-4fbd-9361-4eb0af4daf11,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-06-02T17:55:32.553382+00:00,The Trip Wanderer Heavy Hoodie
11ef91d3-5087-43ac-b64b-8cb1644baf4a,b7f7256e-69ce-4c68-a4a4-a429cffd48f6,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-03-22T13:11:40.796479+00:00,mapa 2
821b406e-2eca-4a34-ae66-e256a1d4e3de,90bc7f44-d888-4d6f-b96d-9f8a30d3b7fa,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-07-05T14:02:43.477612+00:00,mapa 2
fb5f83dc-5c87-4ace-9063-028cb87f26d3,31f7035d-0e05-460a-a68e-c8bca5f5b2c3,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-07-03T09:28:03.696682+00:00,skin 2
be2899cc-3c6f-4e65-8bad-71d2606212a9,31f7035d-0e05-460a-a68e-c8bca5f5b2c3,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-07-13T01:12:27.106368+00:00,mapa 2
fc0d4e35-cabd-482a-a78f-f1d45b431694,2f18a7c8-5c82-4bb2-a61d-7a77d1b86d3b,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-01-19T08:31:27.402789+00:00,pin
240eeeb4-5887-4b7b-9a1d-70c1887b1cda,2f18a7c8-5c82-4bb2-a61d-7a77d1b86d3b,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-10-09T11:40:53.842017+00:00,mapa 1
cfd083cb-2543-40c3-a984-53f8a48f2f2f,2f18a7c8-5c82-4bb2-a61d-7a77d1b86d3b,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-05-06T06:54:02.446977+00:00,skin 1
99ac6e11-2873-4fb5-819a-e429a451b6f7,2f18a7c8-5c82-4bb2-a61d-7a77d1b86d3b,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-06-11T23:20:59.094868+00:00,"Funda ""Bosque Sombrío"" "
79c53db1-99b9-4d10-b0eb-256d397dcc58,3a743a59-67c1-4530-9eb7-05b135ed48d5,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-07-07T07:23:32.072044+00:00,mapa 2
ad632308-e329-479b-b6d0-5708ebdca752,d8e7575d-f725-4368-b559-268af73d7a7f,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-02-27T07:07:59.472826+00:00,The Trip Wanderer Heavy Hoodie
77863bbb-df87-418b-a8aa-c87b8e55ffdf,d8e7575d-f725-4368-b559-268af73d7a7f,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-01-10T10:56:32.514668+00:00,mapa 2
c72f3232-0e7e-49a4-92e4-c04c7c0718d5,10dd8bd3-73f3-4b9d-b3b3-fdf05c6485e5,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-05T10:07:31.112369+00:00,mapa 4
6f3358cf-227a-42a6-a9d7-cba353f908ef,e302a8a0-3011-4788-b45f-2968eccee29e,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-06-06T11:57:16.67697+00:00,"Funda ""Bosque Sombrío"" "
6e8e74b4-91ec-46d4-8f10-c65b168bb3e2,85449e07-3410-4653-9d54-10697e0f0e88,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-06-09T11:38:37.454371+00:00,pin
1a2d97f3-ae1a-4325-8e1f-b6077cedb3a3,bd702596-243f-42f4-909e-7a9a85985153,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-16T16:14:41.856128+00:00,mapa 1
8731f7f7-b34a-49af-ae07-14799ffc3dc4,0b3cd1c4-e002-4e0b-9dbd-e53653853f2d,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-03-11T06:10:08.328172+00:00,mapa 2
2b26dddb-d419-48a5-924d-6c1e1d653a73,5ea83223-4acb-4ad5-9314-3ffbc2e5ccab,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-10-29T10:04:10.348525+00:00,llavero
cb6d0bd9-7e6f-4f20-a0f4-c04cbcfc62d6,a9550173-57f0-43d4-be69-a85e4fcae72b,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-08-15T06:01:29.746974+00:00,The Trip Wanderer Heavy Hoodie
b863ba9b-9068-406e-a5fc-d32e74254120,0dc7f931-7daa-4741-8418-8c367c24a9b2,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-09-18T08:46:59.389667+00:00,mapa 5
ddbe93b7-cee7-44f5-a37d-1eb4f952273d,0dc7f931-7daa-4741-8418-8c367c24a9b2,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-07-15T11:57:09.984403+00:00,The Trip Wanderer Heavy Hoodie
216eea55-d38d-443f-bfbe-9e97a2679f7f,1afe2c2b-b9fc-4855-aca3-f747e6fc1bc0,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-08-09T00:38:07.921052+00:00,mapa 3
3d508d52-78e2-45b6-ae75-f05bf5918dc9,0ea52491-3343-4415-8ee8-e2cfb2352b80,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-08T19:42:09.199507+00:00,skin 3
80eb24f2-1d3c-4165-b734-22aa66b0f138,0ea52491-3343-4415-8ee8-e2cfb2352b80,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-08-19T03:04:31.162275+00:00,llavero
10325aaa-f405-4423-aeaf-1e305dba3550,54221cf1-5e39-4726-adfa-325a2a4452e8,c8e4c472-da43-447e-a3db-733082db5162,150,2026-02-14T10:14:18.476306+00:00,The Trip Wanderer
e44211e6-46c2-40e3-8cec-9df3b8b76e8c,392f953b-7b46-4b0e-80df-9a84ddb5db21,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-08-16T02:09:53.601403+00:00,mapa 5
4c5f0f7e-4ade-4e12-82d9-cb9751e224df,ee293ea8-514a-45dc-bc60-b7a9f1d4f7ea,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-06-19T08:50:53.196266+00:00,skin 3
5ccb862b-3196-40d6-8c45-2710ecdbe6e4,ee293ea8-514a-45dc-bc60-b7a9f1d4f7ea,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-11-10T03:14:44.832627+00:00,mapa 2
3fc4ce7d-e39b-42c7-b35a-87ab7fa1dc2f,5fe07bcb-22eb-4373-ac39-a7e863dfa01a,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-02-20T01:53:12.96589+00:00,skin 2
fac303e3-1de7-4dac-8c26-668ec8ade132,a2ef248c-2060-4446-9ad8-93ace53670cd,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-05-18T09:35:33.351464+00:00,"Playera ""Trip Wanderer"""
7a80c137-c0af-499e-a66c-b84e9ef3cec6,a2ef248c-2060-4446-9ad8-93ace53670cd,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-04-10T02:23:37.226736+00:00,"Funda ""Bosque Sombrío"" "
fa08a48f-a086-4abb-bbc0-3baa53a29096,f4ee8516-bf42-4368-b32d-b80d84a4d861,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-05-11T03:53:40.576274+00:00,mapa 5
dcc9428a-864d-4cf5-9880-0794f13f6a93,9db63199-f1eb-4d6d-9f63-3175ad0f6ba0,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-05-15T20:17:17.998866+00:00,creo es son efectos
3b63bf20-20e0-4fa5-b306-0ec851c6646f,2e8d4469-375e-40c5-b9a1-29b4a2375396,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-02-25T21:03:58.705862+00:00,Peluche
c9a28c89-93c3-408a-91a3-478a31520bcf,5e4915cb-1577-4101-a7c5-741e869e7557,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-07-23T11:05:08.865536+00:00,"Playera ""Trip Wanderer"""
491c7d34-30e1-423c-88d6-f229410391e1,5e4915cb-1577-4101-a7c5-741e869e7557,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-05-17T16:11:35.054702+00:00,"Gorra Snapback ""TRIP"" "
a07f117a-b585-420e-9be0-33e676c9f736,bcfa8eab-b295-4197-bf81-8f80cae0a219,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-01-17T18:39:25.347562+00:00,"Playera ""Trip Wanderer"""
ba5953c1-1f20-4ca7-a00f-b92ca6cae193,bcfa8eab-b295-4197-bf81-8f80cae0a219,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-03-09T13:06:50.025558+00:00,The Trip Wanderer Heavy Hoodie
d35f55d8-8a28-453c-8b29-2ad842ee7b6d,a8e4fb50-f4ef-4f25-877d-5dc3aa9f5dd8,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-14T18:03:10.123368+00:00,creo es son efectos
d36f893d-3d9f-4c76-9a44-9840d805e0a2,3f25933b-4405-4fd8-b071-2b00376f76d6,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-03-30T08:07:49.940869+00:00,mapa 4
7c3b813b-e62a-48a2-8942-7e26db329ddb,3f25933b-4405-4fd8-b071-2b00376f76d6,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-08-04T12:11:26.305448+00:00,"Funda ""Bosque Sombrío"" "
1fd57b9b-714e-4362-a81d-36c30ab6e86c,6f05024b-2d8a-49fd-a703-3f7487b8ba1e,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-03-03T05:48:43.08457+00:00,mapa 3
5ec336f5-dc69-4632-98af-dd1103f74acc,6f05024b-2d8a-49fd-a703-3f7487b8ba1e,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-01-10T12:43:42.348475+00:00,skin 2
ae2ce4bf-9e76-4645-aac1-857c0024c944,d0592d6c-1ab6-46e6-99a5-c5001d0c3972,c8e4c472-da43-447e-a3db-733082db5162,150,2025-12-10T21:07:40.190763+00:00,The Trip Wanderer
64cf9459-c830-41a3-956d-ebbed376e573,d0592d6c-1ab6-46e6-99a5-c5001d0c3972,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-10-02T01:02:20.334648+00:00,mapa 4
c43344ad-a7f9-45ee-b78c-772eb32a25ae,6d24331f-080e-4e9c-aef9-06350168d566,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-11-15T01:33:30.188062+00:00,mapa 5
3f4c7474-a36f-49ff-bb15-13d1bf536c4a,3a342104-573d-4de8-8407-991925cfe259,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-08-08T02:55:47.455133+00:00,mapa 5
1d443ce0-a2ff-48d9-b8ee-5982ec888df5,95afddbe-14f0-4344-881d-f2afc0777d3d,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-03-01T05:20:11.297601+00:00,The Trip Wanderer Heavy Hoodie
abb980a8-4a06-42a7-b0bc-12d511d0ff5c,4cb04f49-3e31-4544-877a-68125a146ea2,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-06-23T14:18:40.651335+00:00,mapa 2
5474e43c-3e47-45dd-a3be-f5348a1d61a8,897d02c3-131d-45b4-83b0-d991ec413910,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-03-17T06:18:09.263732+00:00,Peluche
90b077b1-a0d8-411a-96ac-f9175dc2402f,897d02c3-131d-45b4-83b0-d991ec413910,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-06-20T14:22:15.799641+00:00,skin 1
4ad663c2-de29-4367-9fcc-877b43d603f7,2d51be33-fbbc-4c22-86cc-1cdb9411c43b,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-12-31T22:14:37.869383+00:00,The Trip Wanderer Heavy Hoodie
88566fe5-4b79-4c36-a822-35e9d9f8b326,4d917db5-bc52-444e-bb9c-8415f7ad652a,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-06-15T21:46:25.821873+00:00,mapa 5
56b158c4-8a54-45aa-9af7-7c27a8d01c00,57be1a98-f517-4101-8ca7-05a6245de2f0,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-02-14T11:25:25.0881+00:00,Peluche
97e28216-600d-4604-97dc-6a39e2be1f64,2dbec0fb-07dc-4e8a-9f67-eb5dafdf092f,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-24T09:00:19.646088+00:00,pin
ee170819-e20f-4dee-9bf2-af0c662c2f03,ace9bef7-5036-4418-b890-b0380e958c46,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-02-23T21:35:06.379175+00:00,mapa 1
aa2d8d0e-ab8a-4c72-b20c-f4381ffb4192,9f6a9193-21e1-4914-b0a2-18c1e94ca983,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-07-13T19:03:59.884961+00:00,skin 1
7879ffbd-5912-46c2-ae5f-9fcdb00754b1,3596c305-185b-424a-a705-58c238728d04,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-01T12:01:14.616739+00:00,mapa 1
b7f2f4d6-927b-4dfc-9098-0f580313703c,3596c305-185b-424a-a705-58c238728d04,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-03-12T08:20:56.802484+00:00,skin 1
2b2056c3-98cb-4282-81c5-15efca6c1d7d,463617c7-1caa-46a1-8670-589b5e5ef75e,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-15T21:40:01.945425+00:00,pin
87540384-f788-4f30-b80b-71009a7c3ed9,463617c7-1caa-46a1-8670-589b5e5ef75e,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-02-16T16:04:34.163266+00:00,skin 1
20fba8f6-2c65-4e50-ac36-3b806e5656c8,461255f2-13bc-4c22-af38-79904e2a469b,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-11T04:27:38.965589+00:00,mapa 4
c17c566c-4b84-42da-8778-181de5814665,a0c13d80-878e-4401-85da-708a11f25a4d,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-04-23T19:08:41.940911+00:00,The Trip Wanderer Heavy Hoodie
de8f0592-ec95-4759-bcbc-d1fe4fc48a3f,d5e23072-f835-4c10-a7c8-b3571ecc12e0,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-03-21T23:39:44.225178+00:00,mapa 5
befc036f-f765-40ab-9b21-cf8028812bc5,d248cf24-20a7-4e98-a76d-b7ef9f280213,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-04-15T03:37:04.580162+00:00,"Gorra Snapback ""TRIP"" "
6c304ab7-beab-40ca-8e05-945114639bb3,825a5350-7013-4e50-a033-e4fcb616cd5d,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-01-10T21:07:45.758106+00:00,creo es son efectos
ea8161b0-87a5-4683-826f-57a4ac17cb59,825a5350-7013-4e50-a033-e4fcb616cd5d,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-11-22T15:01:49.489019+00:00,"Playera ""Trip Wanderer"""
4b846d9b-75f9-4c70-abb2-0640f2e6ff0c,b19fce55-b253-4f0c-8d3d-66a02e0b7221,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-08T06:48:37.355526+00:00,"Playera ""Trip Wanderer"""
ad789c88-eb7f-4d39-a8cb-54dc8342ad6c,66cc9e5d-0f6e-4fd1-b44f-2225b3ecbd0b,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-02-10T08:26:26.753801+00:00,mapa 4
2b25a718-5558-420d-897d-34c70cbc6655,1739f519-c998-4ff1-9319-327a36af1e79,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-08-08T04:36:13.259553+00:00,skin 1
73691d1d-1b17-4eaf-a774-a3e71d2b59f5,c769a9b5-3525-4dfe-9544-5211bfaa5c55,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-13T00:21:08.527814+00:00,mapa 4
4771e97d-ab81-4829-a1e6-f6cd6db33acb,e179d13c-268a-44bb-b794-2f96ce2cf7bf,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-08-09T00:59:25.593563+00:00,mapa 3
8e7d4ba8-2b5c-45da-85c2-483f9c98c8a4,754a67a8-29f8-46a2-8d0a-5ccbc2e3e5cc,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-08-03T08:27:09.485488+00:00,skin 2
f04c9c3e-8aeb-488c-9f45-494bc810debf,754a67a8-29f8-46a2-8d0a-5ccbc2e3e5cc,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-08-13T01:47:04.414469+00:00,skin 1
f64ba992-5d03-4345-bb55-e888be188804,7b5152a0-1985-412c-8506-85f020ec5155,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-02-06T22:39:38.871743+00:00,mapa 1
b853b745-df0e-4493-aa9d-a62995a50307,7b5152a0-1985-412c-8506-85f020ec5155,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-12-23T22:22:15.2712+00:00,skin 2
49dd3b35-9793-45d0-bf03-7641520ab50a,fc16bade-e7c4-4831-9342-918f0d195b97,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-05-08T09:53:10.117353+00:00,creo es son efectos
b5b7a67f-9406-4675-a0f9-c23e10f6fa2b,79a9df9b-89d1-4c37-b2ff-fa680aa083e3,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-04-14T03:26:51.170307+00:00,The Trip Wanderer Heavy Hoodie
